Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
C,Citigroup,0.67%,"Franklin Resources, Inc.","13,002,236",$603.3m,48.06%,0.24%,,Banks,$44.34," $ 576,519,144.24 ",4
C,Citigroup,0.66%,"Bank of America Corporation, Asset Management Arm","12,888,151",$598.0m,26.13%,0.21%,,Banks,$44.34," $ 571,460,615.34 ",3
C,Citigroup,0.63%,Capital Research and Management Company,"12,211,027",$566.6m,-42.74%,0.03%,,Banks,$44.34," $ 541,436,937.18 ",2
C,Citigroup,0.62%,UBS Asset Management AG,"12,114,685",$562.1m,-10%,0.09%,,Banks,$44.34," $ 537,165,132.90 ",1
ADP,Automatic Data Processing,9.88%,"The Vanguard Group, Inc.","40,798,302",$8.8b,1.53%,0.17%,,Commercial Services,$250.56," $ 10,222,422,549.12 ",25
ADP,Automatic Data Processing,8.30%,"BlackRock, Inc.","34,281,686",$7.4b,-2.63%,0.15%,,Commercial Services,$250.56," $ 8,589,619,244.16 ",24
ADP,Automatic Data Processing,4.27%,"State Street Global Advisors, Inc.","17,659,374",$3.8b,0.17%,0.18%,,Commercial Services,$250.56," $ 4,424,732,749.44 ",23
ADP,Automatic Data Processing,2.18%,"Geode Capital Management, LLC","9,021,232",$1.9b,-0.27%,0.21%,,Commercial Services,$250.56," $ 2,260,359,889.92 ",22
ADP,Automatic Data Processing,2.14%,AllianceBernstein L.P.,"8,843,349",$1.9b,-1.63%,0.68%,,Commercial Services,$250.56," $ 2,215,789,525.44 ",21
ADP,Automatic Data Processing,1.96%,"Charles Schwab Investment Management, Inc.","8,111,367",$1.7b,-5.55%,0.38%,,Commercial Services,$250.56," $ 2,032,384,115.52 ",20
ADP,Automatic Data Processing,1.85%,"Wells Fargo & Company, Securities and Brokerage Investments","7,641,151",$1.6b,-1.42%,0.63%,,Commercial Services,$250.56," $ 1,914,566,794.56 ",19
ADP,Automatic Data Processing,1.40%,Northern Trust Global Investments,"5,775,854",$1.2b,-0.65%,0.22%,,Commercial Services,$250.56," $ 1,447,197,978.24 ",18
ADP,Automatic Data Processing,1.34%,"Fundsmith, LLP","5,541,966",$1.2b,0.02%,3.54%,,Commercial Services,$250.56," $ 1,388,595,000.96 ",17
ADP,Automatic Data Processing,1.25%,Wellington Management Group LLP,"5,182,839",$1.1b,0.40%,0.19%,,Commercial Services,$250.56," $ 1,298,612,139.84 ",16
ADP,Automatic Data Processing,1.21%,Morgan Stanley Investment Management Inc.,"4,988,705",$1.1b,8.20%,0.76%,,Commercial Services,$250.56," $ 1,249,969,924.80 ",15
ADP,Automatic Data Processing,1.12%,BNY Mellon Asset Management,"4,631,513",$998.6m,-2.87%,0.20%,,Commercial Services,$250.56," $ 1,160,471,897.28 ",14
ADP,Automatic Data Processing,1.11%,Walter Scott & Partners Limited,"4,605,548",$993.0m,-8.57%,2.43%,,Commercial Services,$250.56," $ 1,153,966,106.88 ",13
ADP,Automatic Data Processing,1.11%,UBS Asset Management AG,"4,576,126",$986.7m,-6.46%,0.16%,,Commercial Services,$250.56," $ 1,146,594,130.56 ",12
ADP,Automatic Data Processing,1.08%,"Bank of America Corporation, Asset Management Arm","4,446,724",$958.8m,4.15%,0.33%,,Commercial Services,$250.56," $ 1,114,171,165.44 ",11
ADP,Automatic Data Processing,0.95%,"State Farm Insurance Companies, Asset Management Arm","3,928,673",$847.1m,2.04%,0.83%,,Commercial Services,$250.56," $ 984,368,306.88 ",10
ADP,Automatic Data Processing,0.90%,Amundi Asset Management,"3,737,390",$805.8m,24.15%,0.21%,,Commercial Services,$250.56," $ 936,440,438.40 ",9
ADP,Automatic Data Processing,0.79%,Managed Account Advisors LLC,"3,265,513",$704.1m,62.97%,0.17%,,Commercial Services,$250.56," $ 818,206,937.28 ",8
ADP,Automatic Data Processing,0.74%,Legal & General Investment Management Limited,"3,045,020",$656.5m,3.88%,0.18%,,Commercial Services,$250.56," $ 762,960,211.20 ",7
ADP,Automatic Data Processing,0.71%,Morgan Stanley & Co. International Plc Investment Account,"2,942,668",$634.5m,-10.87%,0.11%,,Commercial Services,$250.56," $ 737,314,894.08 ",6
ADP,Automatic Data Processing,0.71%,Ninety One UK Limited,"2,920,460",$629.7m,1.61%,0.99%,,Commercial Services,$250.56," $ 731,750,457.60 ",5
ADP,Automatic Data Processing,0.70%,"Columbia Management Investment Advisers, LLC","2,897,253",$624.7m,7.78%,0.16%,,Commercial Services,$250.56," $ 725,935,711.68 ",4
ADP,Automatic Data Processing,0.69%,Eaton Vance Management,"2,831,952",$610.6m,-8.57%,0.19%,,Commercial Services,$250.56," $ 709,573,893.12 ",3
ADP,Automatic Data Processing,0.68%,Capital Research and Management Company,"2,826,231",$609.4m,-47.91%,0.04%,,Commercial Services,$250.56," $ 708,140,439.36 ",2
ADP,Automatic Data Processing,0.59%,"Arrowstreet Capital, Limited Partnership","2,451,178",$528.5m,-3.73%,0.62%,,Commercial Services,$250.56," $ 614,167,159.68 ",1
MMC,Marsh & Mclennan Companies,8.83%,"The Vanguard Group, Inc.","43,704,544",$8.0b,-0.03%,0.16%,,Insurance,$190.79," $ 8,338,389,949.76 ",25
MMC,Marsh & Mclennan Companies,8.78%,"BlackRock, Inc.","43,450,484",$8.0b,0.72%,0.17%,,Insurance,$190.79," $ 8,289,917,842.36 ",24
MMC,Marsh & Mclennan Companies,8.28%,Capital Research and Management Company,"40,964,192",$7.5b,-0.10%,0.45%,,Insurance,$190.79," $ 7,815,558,191.68 ",23
MMC,Marsh & Mclennan Companies,4.22%,"State Street Global Advisors, Inc.","20,874,255",$3.8b,-4.54%,0.19%,,Insurance,$190.79," $ 3,982,599,111.45 ",22
MMC,Marsh & Mclennan Companies,3.39%,FMR LLC,"16,781,520",$3.1b,-5.32%,0.25%,,Insurance,$190.79," $ 3,201,746,200.80 ",21
MMC,Marsh & Mclennan Companies,2.94%,Wellington Management Group LLP,"14,554,045",$2.7b,-0.93%,0.45%,,Insurance,$190.79," $ 2,776,766,245.55 ",20
MMC,Marsh & Mclennan Companies,2.64%,"T. Rowe Price Group, Inc.","13,038,175",$2.4b,5.04%,0.25%,,Insurance,$190.79," $ 2,487,553,408.25 ",19
MMC,Marsh & Mclennan Companies,2.59%,Massachusetts Financial Services Company,"12,799,472",$2.3b,-0.61%,0.55%,,Insurance,$190.79," $ 2,442,011,262.88 ",18
MMC,Marsh & Mclennan Companies,2.08%,"Geode Capital Management, LLC","10,290,517",$1.9b,-0.15%,0.20%,,Insurance,$190.79," $ 1,963,327,738.43 ",17
MMC,Marsh & Mclennan Companies,1.64%,"Columbia Management Investment Advisers, LLC","8,138,055",$1.5b,6.90%,0.39%,,Insurance,$190.79," $ 1,552,659,513.45 ",16
MMC,Marsh & Mclennan Companies,1.55%,Mawer Investment Management Ltd.,"7,678,697",$1.4b,-1.65%,3.25%,,Insurance,$190.79," $ 1,465,018,600.63 ",15
MMC,Marsh & Mclennan Companies,1.45%,UBS Asset Management AG,"7,177,718",$1.3b,0.35%,0.21%,,Insurance,$190.79," $ 1,369,436,817.22 ",14
MMC,Marsh & Mclennan Companies,1.22%,Northern Trust Global Investments,"6,027,415",$1.1b,-0.72%,0.20%,,Insurance,$190.79," $ 1,149,970,507.85 ",13
MMC,Marsh & Mclennan Companies,1.12%,Managed Account Advisors LLC,"5,536,353",$1.0b,2.50%,0.25%,,Insurance,$190.79," $ 1,056,280,788.87 ",12
MMC,Marsh & Mclennan Companies,0.86%,"Parnassus Investments, LLC","4,276,445",$785.0m,-0.74%,1.86%,,Insurance,$190.79," $ 815,902,941.55 ",11
MMC,Marsh & Mclennan Companies,0.83%,Eaton Vance Management,"4,114,540",$755.3m,1.50%,0.24%,,Insurance,$190.79," $ 785,013,086.60 ",10
MMC,Marsh & Mclennan Companies,0.81%,Norges Bank Investment Management,"3,982,653",$731.1m,0%,0.08%,,Insurance,$190.79," $ 759,850,365.87 ",9
MMC,Marsh & Mclennan Companies,0.78%,"ClearBridge Investments, LLC","3,839,108",$704.7m,17.69%,0.61%,,Insurance,$190.79," $ 732,463,415.32 ",8
MMC,Marsh & Mclennan Companies,0.78%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"3,835,551",$704.1m,-1.59%,0.20%,,Insurance,$190.79," $ 731,784,775.29 ",7
MMC,Marsh & Mclennan Companies,0.76%,BNY Mellon Asset Management,"3,761,155",$690.4m,-2.32%,0.14%,,Insurance,$190.79," $ 717,590,762.45 ",6
MMC,Marsh & Mclennan Companies,0.76%,Lazard Asset Management LLC,"3,755,432",$689.4m,2.65%,0.62%,,Insurance,$190.79," $ 716,498,871.28 ",5
MMC,Marsh & Mclennan Companies,0.75%,Legal & General Investment Management Limited,"3,697,224",$678.7m,0.90%,0.19%,,Insurance,$190.79," $ 705,393,366.96 ",4
MMC,Marsh & Mclennan Companies,0.72%,"Goldman Sachs Asset Management, L.P.","3,577,003",$656.6m,9.75%,0.21%,,Insurance,$190.79," $ 682,456,402.37 ",3
MMC,Marsh & Mclennan Companies,0.72%,Artisan Partners Limited Partnership,"3,544,533",$650.7m,-4.27%,0.59%,,Insurance,$190.79," $ 676,261,451.07 ",2
MMC,Marsh & Mclennan Companies,0.69%,PRIMECAP Management Company,"3,421,011",$628.0m,-3.19%,0.49%,,Insurance,$190.79," $ 652,694,688.69 ",1
AMT,American Tower Corp,13.23%,"The Vanguard Group, Inc.","61,655,805",$11.6b,0.36%,0.22%,,Real Estate,$186.94," $ 11,525,936,186.70 ",25
AMT,American Tower Corp,7.65%,"BlackRock, Inc.","35,646,652",$6.7b,-0.74%,0.14%,,Real Estate,$186.94," $ 6,663,785,124.88 ",24
AMT,American Tower Corp,4.36%,"State Street Global Advisors, Inc.","20,324,024",$3.8b,-4.66%,0.18%,,Real Estate,$186.94," $ 3,799,373,046.56 ",23
AMT,American Tower Corp,2.89%,Wellington Management Group LLP,"13,452,478",$2.5b,1.62%,0.42%,,Real Estate,$186.94," $ 2,514,806,237.32 ",22
AMT,American Tower Corp,2.09%,"Geode Capital Management, LLC","9,733,814",$1.8b,1.37%,0.19%,,Real Estate,$186.94," $ 1,819,639,189.16 ",21
AMT,American Tower Corp,1.58%,Capital Research and Management Company,"7,352,965",$1.4b,6.10%,0.08%,,Real Estate,$186.94," $ 1,374,563,277.10 ",20
AMT,American Tower Corp,1.50%,"Akre Capital Management, LLC","6,998,698",$1.3b,0.08%,9.55%,,Real Estate,$186.94," $ 1,308,336,604.12 ",19
AMT,American Tower Corp,1.47%,"Principal Global Investors, LLC","6,827,781",$1.3b,1.07%,0.78%,,Real Estate,$186.94," $ 1,276,385,380.14 ",18
AMT,American Tower Corp,1.46%,"Cohen & Steers Capital Management, Inc.","6,826,820",$1.3b,-31.85%,2.58%,,Real Estate,$186.94," $ 1,276,205,730.80 ",17
AMT,American Tower Corp,1.36%,Dimensional Fund Advisors LP,"6,347,177",$1.2b,2.45%,0.25%,,Real Estate,$186.94," $ 1,186,541,268.38 ",16
AMT,American Tower Corp,1.24%,Edgewood Management LLC,"5,758,880",$1.1b,7.69%,3.11%,,Real Estate,$186.94," $ 1,076,565,027.20 ",15
AMT,American Tower Corp,1.22%,Northern Trust Global Investments,"5,697,083",$1.1b,-2.85%,0.19%,,Real Estate,$186.94," $ 1,065,012,696.02 ",14
AMT,American Tower Corp,1.16%,UBS Asset Management AG,"5,395,789",$1.0b,0.41%,0.16%,,Real Estate,$186.94," $ 1,008,688,795.66 ",13
AMT,American Tower Corp,1.12%,RREEF America L.L.C.,"5,207,683",$977.6m,-8.88%,5.18%,,Real Estate,$186.94," $ 973,524,260.02 ",12
AMT,American Tower Corp,1.11%,Massachusetts Financial Services Company,"5,192,472",$974.7m,2.38%,0.22%,,Real Estate,$186.94," $ 970,680,715.68 ",11
AMT,American Tower Corp,1.11%,"T. Rowe Price Group, Inc.","5,152,771",$967.3m,6.38%,0.10%,,Real Estate,$186.94," $ 963,259,010.74 ",10
AMT,American Tower Corp,1.10%,Jennison Associates LLC,"5,119,260",$961.0m,-3.40%,0.71%,,Real Estate,$186.94," $ 956,994,464.40 ",9
AMT,American Tower Corp,1.04%,"Charles Schwab Investment Management, Inc.","4,847,143",$909.9m,2.07%,0.20%,,Real Estate,$186.94," $ 906,124,912.42 ",8
AMT,American Tower Corp,1.03%,Invesco Ltd.,"4,807,066",$902.4m,21.93%,0.27%,,Real Estate,$186.94," $ 898,632,918.04 ",7
AMT,American Tower Corp,1.02%,Norges Bank Investment Management,"4,760,535",$893.6m,0%,0.09%,,Real Estate,$186.94," $ 889,934,412.90 ",6
AMT,American Tower Corp,1%,FMR LLC,"4,657,346",$874.3m,-29.59%,0.07%,,Real Estate,$186.94," $ 870,644,261.24 ",5
AMT,American Tower Corp,0.99%,Legal & General Investment Management Limited,"4,615,271",$866.4m,1.39%,0.24%,,Real Estate,$186.94," $ 862,778,760.74 ",4
AMT,American Tower Corp,0.99%,"Goldman Sachs Asset Management, L.P.","4,609,022",$865.2m,1.61%,0.28%,,Real Estate,$186.94," $ 861,610,572.68 ",3
AMT,American Tower Corp,0.96%,AllianceBernstein L.P.,"4,457,031",$836.7m,9.94%,0.30%,,Real Estate,$186.94," $ 833,197,375.14 ",2
AMT,American Tower Corp,0.89%,"Wells Fargo & Company, Securities and Brokerage Investments","4,126,812",$774.7m,4.33%,0.30%,,Real Estate,$186.94," $ 771,466,235.28 ",1
CVS,CVS Health Corp,9.07%,"The Vanguard Group, Inc.","116,320,394",$8.0b,-1.03%,0.16%,,Healthcare,Loading...,Loading...,25
CVS,CVS Health Corp,7.29%,"BlackRock, Inc.","93,473,061",$6.4b,-1.58%,0.13%,,Healthcare,Loading...,Loading...,24
CVS,CVS Health Corp,4.29%,"State Street Global Advisors, Inc.","55,022,118",$3.8b,-4.94%,0.19%,,Healthcare,Loading...,Loading...,23
CVS,CVS Health Corp,2.94%,Capital Research and Management Company,"37,733,620",$2.6b,-55.69%,0.16%,,Healthcare,Loading...,Loading...,22
CVS,CVS Health Corp,1.79%,"Geode Capital Management, LLC","22,961,903",$1.6b,-1.58%,0.17%,,Healthcare,Loading...,Loading...,21
CVS,CVS Health Corp,1.79%,Morgan Stanley & Co. International Plc Investment Account,"22,938,313",$1.6b,-5.39%,0.28%,,Healthcare,Loading...,Loading...,20
CVS,CVS Health Corp,1.41%,JP Morgan Asset Management,"18,035,711",$1.2b,-16.23%,0.19%,,Healthcare,Loading...,Loading...,19
CVS,CVS Health Corp,1.19%,Norges Bank Investment Management,"15,295,808",$1.1b,0%,0.11%,,Healthcare,Loading...,Loading...,18
CVS,CVS Health Corp,1.13%,Northern Trust Global Investments,"14,492,171",$995.3m,-1.70%,0.18%,,Healthcare,Loading...,Loading...,17
CVS,CVS Health Corp,1.06%,UBS Asset Management AG,"13,609,213",$934.7m,6.71%,0.15%,,Healthcare,Loading...,Loading...,16
CVS,CVS Health Corp,1%,BNY Mellon Asset Management,"12,774,007",$877.3m,-3.63%,0.18%,,Healthcare,Loading...,Loading...,15
CVS,CVS Health Corp,0.98%,Dodge & Cox,"12,606,849",$865.8m,0.05%,0.45%,,Healthcare,Loading...,Loading...,14
CVS,CVS Health Corp,0.94%,"Charles Schwab Investment Management, Inc.","12,006,908",$824.6m,-0.49%,0.18%,,Healthcare,Loading...,Loading...,13
CVS,CVS Health Corp,0.89%,Invesco Ltd.,"11,358,490",$780.1m,-12.47%,0.24%,,Healthcare,Loading...,Loading...,12
CVS,CVS Health Corp,0.82%,"Nordea Investment Management, AB","10,452,356",$717.9m,12.73%,0.57%,,Healthcare,Loading...,Loading...,11
CVS,CVS Health Corp,0.79%,Dimensional Fund Advisors LP,"10,114,816",$694.7m,4.59%,0.15%,,Healthcare,Loading...,Loading...,10
CVS,CVS Health Corp,0.77%,FMR LLC,"9,892,863",$679.4m,51.67%,0.06%,,Healthcare,Loading...,Loading...,9
CVS,CVS Health Corp,0.74%,"Goldman Sachs Asset Management, L.P.","9,546,266",$655.6m,20.53%,0.22%,,Healthcare,Loading...,Loading...,8
CVS,CVS Health Corp,0.74%,Legal & General Investment Management Limited,"9,492,640",$652.0m,0.79%,0.18%,,Healthcare,Loading...,Loading...,7
CVS,CVS Health Corp,0.69%,"T. Rowe Price Group, Inc.","8,906,771",$611.7m,-16.10%,0.06%,,Healthcare,Loading...,Loading...,6
CVS,CVS Health Corp,0.68%,"Franklin Resources, Inc.","8,773,549",$602.6m,34.41%,0.25%,,Healthcare,Loading...,Loading...,5
CVS,CVS Health Corp,0.67%,"Columbia Management Investment Advisers, LLC","8,649,703",$594.1m,-24.63%,0.16%,,Healthcare,Loading...,Loading...,4
CVS,CVS Health Corp,0.67%,"Boston Partners Global Investors, Inc.","8,629,472",$592.7m,-17.11%,0.46%,,Healthcare,Loading...,Loading...,3
CVS,CVS Health Corp,0.67%,"Bank of America Corporation, Asset Management Arm","8,546,237",$587.0m,7.36%,0.21%,,Healthcare,Loading...,Loading...,2
CVS,CVS Health Corp,0.64%,Eaton Vance Management,"8,170,452",$561.1m,-11%,0.18%,,Healthcare,Loading...,Loading...,1
VERX,Vertex Pharmaceuticals Inc,21.42%,Amanda Radcliffe,"32,473,062",$610.5m,0.15%,no data,,Software,$19.23," $ 624,456,982.26 ",25
VERX,Vertex Pharmaceuticals Inc,21.23%,Stefanie Thompson,"32,186,230",$605.1m,0.07%,no data,,Software,$19.23," $ 618,941,202.90 ",24
VERX,Vertex Pharmaceuticals Inc,12.81%,Jeffrey Westphal,"19,411,560",$364.9m,0%,no data,,Software,$19.23," $ 373,284,298.80 ",23
VERX,Vertex Pharmaceuticals Inc,10.48%,Second Irrevocable Trust,"15,892,068",$298.8m,-0.09%,no data,,Software,$19.23," $ 305,604,467.64 ",22
VERX,Vertex Pharmaceuticals Inc,3.87%,Tensile Capital Management LP,"5,866,717",$110.3m,-1.73%,15.80%,,Software,$19.23," $ 112,816,967.91 ",21
VERX,Vertex Pharmaceuticals Inc,2.54%,Neuberger Berman Investment Advisers LLC,"3,846,294",$72.3m,-1.74%,0.06%,,Software,$19.23," $ 73,964,233.62 ",20
VERX,Vertex Pharmaceuticals Inc,2.42%,"Fred Alger Management, LLC","3,661,812",$68.8m,-2.35%,0.34%,,Software,$19.23," $ 70,416,644.76 ",19
VERX,Vertex Pharmaceuticals Inc,2.36%,"The Vanguard Group, Inc.","3,583,388",$67.4m,-0.42%,no data,,Software,$19.23," $ 68,908,551.24 ",18
VERX,Vertex Pharmaceuticals Inc,1.92%,"Conestoga Capital Advisors, LLC","2,906,921",$54.7m,0.84%,0.92%,,Software,$19.23," $ 55,900,090.83 ",17
VERX,Vertex Pharmaceuticals Inc,1.75%,Callum W. Radcliffe U/A Of Amanda W. Radcliffe Trust,"2,647,437",$49.8m,0%,no data,,Software,$19.23," $ 50,910,213.51 ",16
VERX,Vertex Pharmaceuticals Inc,1.52%,JP Morgan Asset Management,"2,304,355",$43.3m,-6.92%,0.01%,,Software,$19.23," $ 44,312,746.65 ",15
VERX,Vertex Pharmaceuticals Inc,1.38%,Jacob Westphal,"2,089,000",$39.3m,-9.32%,no data,,Software,$19.23," $ 40,171,470.00 ",14
VERX,Vertex Pharmaceuticals Inc,1.31%,Andrea Schmerin,"1,983,968",$37.3m,0%,no data,,Software,$19.23," $ 38,151,704.64 ",13
VERX,Vertex Pharmaceuticals Inc,1.30%,Samantha Lucas,"1,969,895",$37.0m,0%,no data,,Software,$19.23," $ 37,881,080.85 ",12
VERX,Vertex Pharmaceuticals Inc,1.28%,Mackenzie Lucas,"1,941,750",$36.5m,0%,no data,,Software,$19.23," $ 37,339,852.50 ",11
VERX,Vertex Pharmaceuticals Inc,1.28%,Melanie Lucas,"1,941,750",$36.5m,0%,no data,,Software,$19.23," $ 37,339,852.50 ",10
VERX,Vertex Pharmaceuticals Inc,0.93%,"TimesSquare Capital Management, LLC","1,408,290",$26.5m,-19.11%,0.36%,,Software,$19.23," $ 27,081,416.70 ",9
VERX,Vertex Pharmaceuticals Inc,0.73%,"William Blair Investment Management, LLC","1,101,712",$20.7m,-17.07%,0.03%,,Software,$19.23," $ 21,185,921.76 ",8
VERX,Vertex Pharmaceuticals Inc,0.72%,Next Century Growth Investors LLC,"1,092,611",$20.5m,41.26%,2.14%,,Software,$19.23," $ 21,010,909.53 ",7
VERX,Vertex Pharmaceuticals Inc,0.71%,"Palisade Capital Management, LP","1,080,300",$20.3m,2.32%,0.66%,,Software,$19.23," $ 20,774,169.00 ",6
VERX,Vertex Pharmaceuticals Inc,0.47%,Janus Henderson Group plc,"707,847",$13.3m,5849.79%,0.01%,,Software,$19.23," $ 13,611,897.81 ",5
VERX,Vertex Pharmaceuticals Inc,0.46%,"BlackRock, Inc.","703,009",$13.2m,9.84%,no data,,Software,$19.23," $ 13,518,863.07 ",4
VERX,Vertex Pharmaceuticals Inc,0.38%,Schonfeld Strategic Advisors LLC,"573,124",$10.8m,0%,0.10%,,Software,$19.23," $ 11,021,174.52 ",3
VERX,Vertex Pharmaceuticals Inc,0.33%,Cerity Partners LLC,"500,000",$9.4m,0%,0.05%,,Software,$19.23," $ 9,615,000.00 ",2
VERX,Vertex Pharmaceuticals Inc,0.28%,Millennium Management LLC,"428,649",$8.1m,0%,0.01%,,Software,$19.23," $ 8,242,920.27 ",1
REGN,Regeneron Pharmaceuticals,8.79%,"BlackRock, Inc.","9,418,300",$6.7b,2.74%,0.15%,,Pharmaceuticals,$793.01," $ 7,468,806,083.00 ",25
REGN,Regeneron Pharmaceuticals,8.48%,FMR LLC,"9,084,606",$6.5b,-15.05%,0.57%,,Pharmaceuticals,$793.01," $ 7,204,183,404.06 ",24
REGN,Regeneron Pharmaceuticals,8.26%,"The Vanguard Group, Inc.","8,852,107",$6.3b,1.49%,0.14%,,Pharmaceuticals,$793.01," $ 7,019,809,372.07 ",23
REGN,Regeneron Pharmaceuticals,7.99%,Capital Research and Management Company,"8,554,563",$6.1b,7.85%,0.39%,,Pharmaceuticals,$793.01," $ 6,783,854,004.63 ",22
REGN,Regeneron Pharmaceuticals,5.24%,JP Morgan Asset Management,"5,614,025",$4.0b,4.31%,0.66%,,Pharmaceuticals,$793.01," $ 4,451,977,965.25 ",21
REGN,Regeneron Pharmaceuticals,4.57%,"State Street Global Advisors, Inc.","4,893,616",$3.5b,-1.36%,0.19%,,Pharmaceuticals,$793.01," $ 3,880,686,424.16 ",20
REGN,Regeneron Pharmaceuticals,2.25%,Leonard Schleifer,"2,409,581",$1.7b,0%,no data,,Pharmaceuticals,$793.01," $ 1,910,821,828.81 ",19
REGN,Regeneron Pharmaceuticals,2.23%,Dodge & Cox,"2,384,701",$1.7b,7.27%,0.95%,,Pharmaceuticals,$793.01," $ 1,891,091,740.01 ",18
REGN,Regeneron Pharmaceuticals,2.07%,"Geode Capital Management, LLC","2,217,993",$1.6b,0.45%,0.19%,,Pharmaceuticals,$793.01," $ 1,758,890,628.93 ",17
REGN,Regeneron Pharmaceuticals,2.03%,"T. Rowe Price Group, Inc.","2,178,232",$1.6b,26.37%,0.18%,,Pharmaceuticals,$793.01," $ 1,727,359,758.32 ",16
REGN,Regeneron Pharmaceuticals,1.65%,Wellington Management Group LLP,"1,767,919",$1.3b,-26.83%,0.23%,,Pharmaceuticals,$793.01," $ 1,401,977,446.19 ",15
REGN,Regeneron Pharmaceuticals,1.23%,"Loomis Sayles & Company, L.P.","1,312,407",$939.8m,-1.89%,1.60%,,Pharmaceuticals,$793.01," $ 1,040,751,875.07 ",14
REGN,Regeneron Pharmaceuticals,1.18%,George Yancopoulos,"1,265,120",$905.9m,0%,no data,,Pharmaceuticals,$793.01," $ 1,003,252,811.20 ",13
REGN,Regeneron Pharmaceuticals,1.09%,Putnam LLC,"1,165,317",$834.5m,4.28%,1.29%,,Pharmaceuticals,$793.01," $ 924,108,034.17 ",12
REGN,Regeneron Pharmaceuticals,1.08%,Northern Trust Global Investments,"1,154,573",$826.8m,-0.81%,0.16%,,Pharmaceuticals,$793.01," $ 915,587,934.73 ",11
REGN,Regeneron Pharmaceuticals,0.93%,BNY Mellon Asset Management,"992,067",$710.4m,0.95%,0.16%,,Pharmaceuticals,$793.01," $ 786,719,051.67 ",10
REGN,Regeneron Pharmaceuticals,0.90%,Norges Bank Investment Management,"966,467",$692.1m,0%,0.08%,,Pharmaceuticals,$793.01," $ 766,417,995.67 ",9
REGN,Regeneron Pharmaceuticals,0.90%,American Century Investment Management Inc,"961,710",$688.7m,-12.73%,0.49%,,Pharmaceuticals,$793.01," $ 762,645,647.10 ",8
REGN,Regeneron Pharmaceuticals,0.79%,Legal & General Investment Management Limited,"849,127",$608.1m,2.14%,0.18%,,Pharmaceuticals,$793.01," $ 673,366,202.27 ",7
REGN,Regeneron Pharmaceuticals,0.72%,Amundi Asset Management,"775,691",$555.5m,11.02%,0.16%,,Pharmaceuticals,$793.01," $ 615,130,719.91 ",6
REGN,Regeneron Pharmaceuticals,0.72%,UBS Asset Management AG,"768,028",$550.0m,2.86%,0.10%,,Pharmaceuticals,$793.01," $ 609,053,884.28 ",5
REGN,Regeneron Pharmaceuticals,0.64%,Neuberger Berman Investment Advisers LLC,"688,879",$493.3m,6.04%,0.47%,,Pharmaceuticals,$793.01," $ 546,287,935.79 ",4
REGN,Regeneron Pharmaceuticals,0.59%,Dimensional Fund Advisors LP,"633,508",$453.6m,-0.17%,0.11%,,Pharmaceuticals,$793.01," $ 502,378,179.08 ",3
REGN,Regeneron Pharmaceuticals,0.57%,AllianceBernstein L.P.,"612,886",$438.9m,1.27%,0.17%,,Pharmaceuticals,$793.01," $ 486,024,726.86 ",2
REGN,Regeneron Pharmaceuticals,0.56%,"Charles Schwab Investment Management, Inc.","595,604",$426.5m,1.48%,0.10%,,Pharmaceuticals,$793.01," $ 472,319,928.04 ",1
LRCX,Lam Research Corp,8.76%,"The Vanguard Group, Inc.","11,770,495",$7.6b,-0.15%,0.14%,,Semiconductors,$686.39," $ 8,079,150,063.05 ",25
LRCX,Lam Research Corp,8.03%,"BlackRock, Inc.","10,790,100",$7.0b,-2.15%,0.14%,,Semiconductors,$686.39," $ 7,406,216,739.00 ",24
LRCX,Lam Research Corp,4.24%,"State Street Global Advisors, Inc.","5,697,200",$3.7b,1.65%,0.17%,,Semiconductors,$686.39," $ 3,910,501,108.00 ",23
LRCX,Lam Research Corp,4.18%,"Columbia Management Investment Advisers, LLC","5,615,253",$3.6b,12.70%,0.90%,,Semiconductors,$686.39," $ 3,854,253,506.67 ",22
LRCX,Lam Research Corp,2.99%,FMR LLC,"4,010,108",$2.6b,-0.10%,0.20%,,Semiconductors,$686.39," $ 2,752,498,030.12 ",21
LRCX,Lam Research Corp,2.92%,"T. Rowe Price Group, Inc.","3,918,071",$2.5b,15.59%,0.25%,,Semiconductors,$686.39," $ 2,689,324,753.69 ",20
LRCX,Lam Research Corp,2.01%,"Fisher Asset Management, LLC","2,694,801",$1.7b,2%,0.93%,,Semiconductors,$686.39," $ 1,849,684,458.39 ",19
LRCX,Lam Research Corp,1.94%,Janus Henderson Group plc,"2,602,801",$1.7b,0.25%,0.77%,,Semiconductors,$686.39," $ 1,786,536,578.39 ",18
LRCX,Lam Research Corp,1.90%,JP Morgan Asset Management,"2,552,939",$1.7b,2.45%,0.23%,,Semiconductors,$686.39," $ 1,752,311,800.21 ",17
LRCX,Lam Research Corp,1.89%,"Geode Capital Management, LLC","2,542,805",$1.7b,0.76%,0.17%,,Semiconductors,$686.39," $ 1,745,355,923.95 ",16
LRCX,Lam Research Corp,1.66%,"Sands Capital Management, LLC","2,229,038",$1.4b,-5.48%,3.58%,,Semiconductors,$686.39," $ 1,529,989,392.82 ",15
